evidence,source_log,run_id,seq,host_ns,cpu,global_icount,model_ns,visible_ns,window_ns,slope_q32,event,counter_ticks
measured,probe-memory-buffer,run,9367,421725172,0,302019230,151009615,151123534,1000000,1482953423,read,9445220
measured,probe-memory-buffer,run,9368,421756672,0,302150300,151075150,151134375,1000000,1728787536,update,0
measured,probe-memory-buffer,run,9369,421786972,0,302150300,151075150,151146611,1000000,1728787536,read,9446663
measured,probe-memory-buffer,run,9370,421848772,0,302150300,151075150,151171486,1000000,1728787536,read,9448217
measured,probe-memory-buffer,run,9371,421877072,0,302215835,151107917,151182797,1000000,1545394438,update,0
measured,probe-memory-buffer,run,9372,421910172,0,302215835,151107917,151194742,1000000,1545394438,read,9449671
measured,probe-memory-buffer,run,9373,421971972,0,302215835,151107917,151216943,1000000,1545394438,read,9451058
measured,probe-memory-buffer,run,9374,421997472,0,302346905,151173452,151226082,1000000,1777210696,update,0
measured,probe-memory-buffer,run,9375,422033672,0,302346905,151173452,151241102,1000000,1777210696,read,9452568
measured,probe-memory-buffer,run,9376,422095472,0,302346905,151173452,151266674,1000000,1777210696,read,9454167
measured,probe-memory-buffer,run,9377,422117772,0,302412440,151206220,151275819,1000000,1582152875,update,0
measured,probe-memory-buffer,run,9378,422156872,0,302412440,151206220,151290259,1000000,1582152875,read,9455641
measured,probe-memory-buffer,run,9379,422218572,0,302412440,151206220,151313024,1000000,1582152875,read,9457064
measured,probe-memory-buffer,run,9380,422238072,0,302477975,151238987,151320171,1000000,1468499392,update,0
measured,probe-memory-buffer,run,9381,422280472,0,302477975,151238987,151334668,1000000,1468499392,read,9458416
measured,probe-memory-buffer,run,9382,422342272,0,302477975,151238987,151355798,1000000,1468499392,read,9459737
measured,probe-memory-buffer,run,9383,422358572,0,302609045,151304522,151361337,1000000,1687168387,update,0
measured,probe-memory-buffer,run,9384,422403672,0,302609045,151304522,151379092,1000000,1687168387,read,9461193
measured,probe-memory-buffer,run,9385,422465372,0,302609045,151304522,151403369,1000000,1687168387,read,9462710
measured,probe-memory-buffer,run,9386,422478972,0,302674580,151337290,151408633,1000000,1547259886,update,0
measured,probe-memory-buffer,run,9387,422527172,0,302674580,151337290,151426033,1000000,1547259886,read,9464127
measured,probe-memory-buffer,run,9388,422588972,0,302674580,151337290,151448260,1000000,1547259886,read,9465516
measured,probe-memory-buffer,run,9389,422599172,0,302805650,151402825,151451934,1000000,1779982237,update,0
measured,probe-memory-buffer,run,9390,422650372,0,302805650,151402825,151473194,1000000,1779982237,read,9467074
measured,probe-memory-buffer,run,9391,422712072,0,302805650,151402825,151498765,1000000,1779982237,read,9468672
measured,probe-memory-buffer,run,9392,422719273,0,302871185,151435592,151501707,1000000,1585183259,update,0
measured,probe-memory-buffer,run,9393,422773873,0,302871185,151435592,151521895,1000000,1585183259,read,9470118
measured,probe-memory-buffer,run,9394,422835573,0,302871185,151435592,151544667,1000000,1585183259,read,9471541
measured,probe-memory-buffer,run,9395,422839473,0,303002255,151501127,151546070,1000000,1808601538,update,0
measured,probe-memory-buffer,run,9396,422896973,0,303002255,151501127,151570325,1000000,1808601538,read,9473145
measured,probe-memory-buffer,run,9397,422959773,0,303067790,151533895,151596685,1000000,1606309121,update,0
measured,probe-memory-buffer,run,9398,422981373,0,303067790,151533895,151604800,1000000,1606309121,read,9475300
measured,probe-memory-buffer,run,9399,423045173,0,303067790,151533895,151628661,1000000,1606309121,read,9476791
measured,probe-memory-buffer,run,9400,423080773,0,303133325,151566662,151641938,1000000,1485394956,update,0
measured,probe-memory-buffer,run,9401,423107173,0,303133325,151566662,151651102,1000000,1485394956,read,9478193
measured,probe-memory-buffer,run,9402,423168573,0,303133325,151566662,151672372,1000000,1485394956,read,9479523
measured,probe-memory-buffer,run,9403,423201273,0,303264395,151632197,151683646,1000000,1731645923,update,0
measured,probe-memory-buffer,run,9404,423230473,0,303264395,151632197,151695459,1000000,1731645923,read,9480966
measured,probe-memory-buffer,run,9405,423292273,0,303264395,151632197,151720375,1000000,1731645923,read,9482523
measured,probe-memory-buffer,run,9406,423321873,0,303329930,151664965,151732229,1000000,1547941608,update,0
measured,probe-memory-buffer,run,9407,423354173,0,303329930,151664965,151743942,1000000,1547941608,read,9483996
measured,probe-memory-buffer,run,9408,423415473,0,303329930,151664965,151766035,1000000,1547941608,read,9485377
measured,probe-memory-buffer,run,9409,423442173,0,303461000,151730500,151775586,1000000,1779840731,update,0
measured,probe-memory-buffer,run,9410,423477173,0,303461000,151730500,151790131,1000000,1779840731,read,9486883
measured,probe-memory-buffer,run,9411,423538973,0,303461000,151730500,151815741,1000000,1779840731,read,9488483
measured,probe-memory-buffer,run,9412,423562973,0,303526535,151763267,151825645,1000000,1583290923,update,0
measured,probe-memory-buffer,run,9413,423600773,0,303526535,151763267,151839616,1000000,1583290923,read,9489976
measured,probe-memory-buffer,run,9414,423662173,0,303526535,151763267,151862250,1000000,1583290923,read,9491390
measured,probe-memory-buffer,run,9415,423686273,0,303657605,151828802,151871061,1000000,1791487662,update,0
measured,probe-memory-buffer,run,9416,423723873,0,303657605,151828802,151886827,1000000,1791487662,read,9492926
measured,probe-memory-buffer,run,9417,423785673,0,303657605,151828802,151912605,1000000,1791487662,read,9494537
measured,probe-memory-buffer,run,9418,423806773,0,303723140,151861570,151921323,1000000,1592447628,update,0
measured,probe-memory-buffer,run,9419,423847573,0,303723140,151861570,151936450,1000000,1592447628,read,9496028
measured,probe-memory-buffer,run,9420,423908873,0,303723140,151861570,151959215,1000000,1592447628,read,9497450
measured,probe-memory-buffer,run,9421,423927073,0,303854210,151927105,151965926,1000000,1813881321,update,0
measured,probe-memory-buffer,run,9422,423970573,0,303854210,151927105,151984339,1000000,1813881321,read,9499021
measured,probe-memory-buffer,run,9423,424060873,0,303854210,151927105,152022475,1000000,1813881321,read,9501404
measured,probe-memory-buffer,run,9424,424071373,0,303919745,151959872,152026825,1000000,1589649245,update,0
measured,probe-memory-buffer,run,9425,424165773,0,303919745,151959872,152061801,1000000,1589649245,read,9503862
measured,probe-memory-buffer,run,9426,424216173,0,303985280,151992640,152080418,1000000,1386254764,update,0
measured,probe-memory-buffer,run,9427,424242173,0,303985280,151992640,152088842,1000000,1386254764,read,9505552
measured,probe-memory-buffer,run,9428,424303974,0,303985280,151992640,152108789,1000000,1386254764,read,9506799
measured,probe-memory-buffer,run,9429,424341374,0,304116350,152058175,152120828,1000000,1629325978,update,0
measured,probe-memory-buffer,run,9430,424365874,0,304116350,152058175,152130160,1000000,1629325978,read,9508135
measured,probe-memory-buffer,run,9431,424458374,0,304181885,152090942,152165174,1000000,1479997383,update,0
measured,probe-memory-buffer,run,9432,424493574,0,304181885,152090942,152177337,1000000,1479997383,read,9511083
measured,probe-memory-buffer,run,9433,424576974,0,304181885,152090942,152206076,1000000,1479997383,read,9512879
measured,probe-memory-buffer,run,9434,424580774,0,304247420,152123710,152207351,1000000,1388107871,update,0
measured,probe-memory-buffer,run,9435,424644674,0,304247420,152123710,152228003,1000000,1388107871,read,9514250
measured,probe-memory-buffer,run,9436,424732974,0,304247420,152123710,152256573,1000000,1388107871,read,9516035
measured,probe-memory-buffer,run,9437,424743574,0,304312955,152156477,152259902,1000000,1212552113,update,0
measured,probe-memory-buffer,run,9438,424858474,0,304312955,152156477,152292368,1000000,1212552113,read,9518273
measured,probe-memory-buffer,run,9439,424917874,0,304378490,152189245,152309110,1000000,1092210097,update,0
measured,probe-memory-buffer,run,9440,424980874,0,304378490,152189245,152325156,1000000,1092210097,read,9520322
measured,probe-memory-buffer,run,9441,425042674,0,304378490,152189245,152340897,1000000,1092210097,read,9521306
measured,probe-memory-buffer,run,9442,425051474,0,304444025,152222012,152343084,1000000,1029769119,update,0
measured,probe-memory-buffer,run,9443,425104474,0,304444025,152222012,152355815,1000000,1029769119,read,9522238
measured,probe-memory-buffer,run,9444,425166274,0,304444025,152222012,152370632,1000000,1029769119,read,9523164
measured,probe-memory-buffer,run,9445,425180774,0,304575095,152287547,152374061,1000000,1350380224,update,0
measured,probe-memory-buffer,run,9446,425227674,0,304575095,152287547,152388838,1000000,1350380224,read,9524302
measured,probe-memory-buffer,run,9447,425289474,0,304575095,152287547,152408268,1000000,1350380224,read,9525516
measured,probe-memory-buffer,run,9448,425307074,0,304640630,152320315,152413739,1000000,1285317263,update,0
measured,probe-memory-buffer,run,9449,425351374,0,304640630,152320315,152427056,1000000,1285317263,read,9526691
measured,probe-memory-buffer,run,9450,425413174,0,304640630,152320315,152445520,1000000,1285317263,read,9527845
measured,probe-memory-buffer,run,9451,425433074,0,304771700,152385850,152451445,1000000,1523601785,update,0
measured,probe-memory-buffer,run,9452,425474574,0,304771700,152385850,152466202,1000000,1523601785,read,9529137
measured,probe-memory-buffer,run,9453,425536274,0,304771700,152385850,152488125,1000000,1523601785,read,9530507
measured,probe-memory-buffer,run,9454,425558674,0,304837235,152418617,152496000,1000000,1410840442,update,0
measured,probe-memory-buffer,run,9455,425615874,0,304837235,152418617,152514855,1000000,1410840442,read,9532178
measured,probe-memory-buffer,run,9456,425678074,0,304837235,152418617,152535254,1000000,1410840442,read,9533453
measured,probe-memory-buffer,run,9457,425684274,0,304968305,152484152,152537257,1000000,1650419009,update,0
measured,probe-memory-buffer,run,9458,425739474,0,304968305,152484152,152558507,1000000,1650419009,read,9534906
measured,probe-memory-buffer,run,9459,425801274,0,304968305,152484152,152582293,1000000,1650419009,read,9536393
measured,probe-memory-buffer,run,9460,425809574,0,305033840,152516920,152585405,1000000,1515932275,update,0
measured,probe-memory-buffer,run,9461,425863075,0,305033840,152516920,152604359,1000000,1515932275,read,9537772
measured,probe-memory-buffer,run,9462,425924875,0,305033840,152516920,152626136,1000000,1515932275,read,9539133
measured,probe-memory-buffer,run,9463,425935075,0,305164910,152582455,152629701,1000000,1738518564,update,0
measured,probe-memory-buffer,run,9464,425986175,0,305164910,152582455,152650425,1000000,1738518564,read,9540651
measured,probe-memory-buffer,run,9465,426047975,0,305164910,152582455,152675441,1000000,1738518564,read,9542215
measured,probe-memory-buffer,run,9466,426060475,0,305230445,152615222,152680419,1000000,1576413084,update,0
measured,probe-memory-buffer,run,9467,426109875,0,305230445,152615222,152698624,1000000,1576413084,read,9543664
measured,probe-memory-buffer,run,9468,426171575,0,305230445,152615222,152721270,1000000,1576413084,read,9545079
measured,probe-memory-buffer,run,9469,426185875,0,305361515,152680757,152726482,1000000,1745954127,update,0
measured,probe-memory-buffer,run,9470,426238675,0,305361515,152680757,152747986,1000000,1745954127,read,9546749
measured,probe-memory-buffer,run,9471,426300475,0,305361515,152680757,152773108,1000000,1745954127,read,9548319
measured,probe-memory-buffer,run,9472,426311475,0,305427050,152713525,152777499,1000000,1579595565,update,0
measured,probe-memory-buffer,run,9473,426362375,0,305427050,152713525,152796218,1000000,1579595565,read,9549763
measured,probe-memory-buffer,run,9474,426424075,0,305427050,152713525,152818947,1000000,1579595565,read,9551184
measured,probe-memory-buffer,run,9475,426436575,0,305558120,152779060,152823471,1000000,1748794940,update,0
measured,probe-memory-buffer,run,9476,426485475,0,305558120,152779060,152843422,1000000,1748794940,read,9552713
measured,probe-memory-buffer,run,9477,426547175,0,305558120,152779060,152868545,1000000,1748794940,read,9554284
measured,probe-memory-buffer,run,9478,426561375,0,305623655,152811827,152874245,1000000,1583667874,update,0
measured,probe-memory-buffer,run,9479,426608975,0,305623655,152811827,152891833,1000000,1583667874,read,9555739
measured,probe-memory-buffer,run,9480,426670775,0,305623655,152811827,152914583,1000000,1583667874,read,9557161
measured,probe-memory-buffer,run,9481,426682975,0,305754725,152877362,152919045,1000000,1770387979,update,0
measured,probe-memory-buffer,run,9482,426732075,0,305754725,152877362,152939366,1000000,1770387979,read,9558710
measured,probe-memory-buffer,run,9483,426793875,0,305754725,152877362,152964799,1000000,1770387979,read,9560299
measured,probe-memory-buffer,run,9484,426804175,0,305820260,152910130,152969003,1000000,1609327184,update,0
measured,probe-memory-buffer,run,9485,426855675,0,305820260,152910130,152988337,1000000,1609327184,read,9561771
measured,probe-memory-buffer,run,9486,426917375,0,305820260,152910130,153011494,1000000,1609327184,read,9563218
measured,probe-memory-buffer,run,9487,426925175,0,305951330,152975665,153014379,1000000,1792299449,update,0
measured,probe-memory-buffer,run,9488,426978775,0,305951330,152975665,153036788,1000000,1792299449,read,9564799
measured,probe-memory-buffer,run,9489,427040575,0,305951330,152975665,153062535,1000000,1792299449,read,9566408
measured,probe-memory-buffer,run,9490,427046875,0,306016865,153008432,153065122,1000000,1624538336,update,0
measured,probe-memory-buffer,run,9491,427102475,0,306016865,153008432,153086152,1000000,1624538336,read,9567884
measured,probe-memory-buffer,run,9492,427164175,0,306016865,153008432,153109489,1000000,1624538336,read,9569343
measured,probe-memory-buffer,run,9493,427168775,0,306147935,153073967,153111191,1000000,1799392975,update,0
measured,probe-memory-buffer,run,9494,427225475,0,306147935,153073967,153134987,1000000,1799392975,read,9570936
measured,probe-memory-buffer,run,9495,427287275,0,306147935,153073967,153160878,1000000,1799392975,read,9572554
measured,probe-memory-buffer,run,9496,427290075,0,306213470,153106735,153162010,1000000,1630966217,update,0
